,Unnamed: 0,number,street,city,district,postcode
9956,9956,273,BARRA DE SANTA ROSA,SAO PAULO,ERMELINO MATARAZZO,
9957,9957,158,RUA ABAIRA,SAO PAULO,ERMELINO MATARAZZO,
9958,9958,24680,LAJEDO,SAO PAULO,ERMELINO MATARAZZO,
9959,9959,       521,WENCESLAU GUIMARAES,SAO PAULO,ERMELINO MATARAZZO,
9960,9960,       140,LAJEDO,SAO PAULO,ERMELINO MATARAZZO,
9961,9961,45B,RUA ARLINDO BETTIO,SAO PAULO,ERMELINO MATARAZZO,
9962,9962,49,BATUIRA DO CAMPO,SAO PAULO,ERMELINO MATARAZZO,
9963,9963,SN,RUA JAN LAND,SAO PAULO,ERMELINO MATARAZZO,
9964,9964,7600,AVENIDA DOUTOR ASSIS RIBEIRO,SAO PAULO,ERMELINO MATARAZZO,
9965,9965,7640,ASSIS RIBEIRO DOUTOR,SAO PAULO,ERMELINO MATARAZZO,
9966,9966,47,BATUIRA DO CAMPO,SAO PAULO,ERMELINO MATARAZZO,
9967,9967,30,RITA DE SOUZA,SAO PAULO,ERMELINO MATARAZZO,
9968,9968,487,RUA DOUTOR JOAQUIM AUGUSTO DE CAMARGO,SAO PAULO,ERMELINO MATARAZZO,
9969,9969,60,RUA ANTONIO BONICI,SAO PAULO,ERMELINO MATARAZZO,
9970,9970,65,FRANCISCO BARROSO PEREIRA,SAO PAULO,ERMELINO MATARAZZO,
9971,9971,302,RUA PROFESSORA MARIA DEL PILAR MUNHOZ BONONATO,GUARULHOS,GUARULHOS,
9972,9972,,RODOVIA PRESIDENTE DUTRA KM 13,GUARULHOS,GUARULHOS,
9973,9973,      1441,ANTONIO DE CASTRO LOPES,SAO PAULO,ERMELINO MATARAZZO,
9974,9974,86,RUA CATARINA ALVARES,SAO PAULO,ERMELINO MATARAZZO,
9975,9975,45,ISAAC GONCALVES DO VALE,SAO PAULO,ERMELINO MATARAZZO,
9976,9976,642,RUA RUY PIROZZELLI,SAO PAULO,ERMELINO MATARAZZO,
9977,9977,623,RUI PIROZZELLI,SAO PAULO,ERMELINO MATARAZZO,
9978,9978,1954,PARANAGUA,SAO PAULO,ERMELINO MATARAZZO,
9979,9979,2062,PARANAGUA,SAO PAULO,ERMELINO MATARAZZO,
9980,9980,151,RUA MARIA JOVITA CONCEICAO,SAO PAULO,ERMELINO MATARAZZO,
9981,9981,258,MARIA JOVITA DONA CONCEICAO,SAO PAULO,ERMELINO MATARAZZO,
9982,9982,596,RUA MIGUEL RACHID,SAO PAULO,ERMELINO MATARAZZO,
9983,9983,373,FIGUEIRA DONA POLINESIA,SAO PAULO,ERMELINO MATARAZZO,
9984,9984,39,RUA JACIRA FERRARI DE OLIVEIRA,SAO PAULO,ERMELINO MATARAZZO,
9985,9985,75,ZILDA FERNANDES DE HOLLANDA,SAO PAULO,ERMELINO MATARAZZO,
9986,9986,8402,AVENIDA ASSIS RIBEIRO,SAO PAULO,ERMELINO MATARAZZO,
9987,9987,,ABEL TAVARES,SAO PAULO,ERMELINO MATARAZZO,
9988,9988,252,RUA BRASILINA SACHETTI,SAO PAULO,ERMELINO MATARAZZO,
9989,9989,816,MIGUEL RACHID,SAO PAULO,ERMELINO MATARAZZO,
9990,9990,38,RUA TANAZEIRO,SAO PAULO,ERMELINO MATARAZZO,
9991,9991,S/N,AVENIDA ABEL TAVARES,SAO PAULO,ERMELINO MATARAZZO,
9992,9992,12,RUA CARDEIRO,SAO PAULO,VILA JACUI,
9993,9993,210,RUA RAINHADOBOSQUE,SAO PAULO,VILA JACUI,
9994,9994,SN,RUA VILA NOVA DE SANTA CRUZ,SAO PAULO,VILA JACUI,
9995,9995,,JAPICHAUA,SAO PAULO,VILA JACUI,
9996,9996,30,ANGELO ARIGONI,SAO PAULO,ERMELINO MATARAZZO,
9997,9997,313,JAPICHAUA,SAO PAULO,VILA JACUI,
9998,9998,312,JAPICHAUA,SAO PAULO,ERMELINO MATARAZZO,
9999,9999,300,RUA JAPICHAUA,SAO PAULO,ERMELINO MATARAZZO,
10000,10000,133,CAUCASICA,SAO PAULO,VILA JACUI,
10001,10001,S/N,AVENIDA NOVA CUMBICA,GUARULHOS,JARDIM PRESIDENTE DUTRA,
10002,10002,18,AVENIDA NOVA CUMBICA,GUARULHOS,JARDIM PRESIDENTE DUTRA,
10003,10003,200,DEMETER,SAO PAULO,PARQUE DO CARMO,
10004,10004,S/N,RUA RIO BIRIGUI,SAO PAULO,PARQUE DO CARMO,
10005,10005,298,AVENIDA ANTONIO RICARDO DONA SILVA,SAO PAULO,PARQUE DO CARMO,
10006,10006,       376,BLECAUTE,SAO PAULO,PARQUE DO CARMO,
10007,10007,520,AVENIDA FRANCISCO TRANCHESI,SAO PAULO,PARQUE DO CARMO,
10008,10008,       150,JOAQUIM FERREIRA DE OLIVEIRA,SAO PAULO,PARQUE DO CARMO,
10009,10009,50,RUA JOAQUIM FERREIRA DE OLIVEIRA,SAO PAULO,PARQUE DO CARMO,
10010,10010,      1469,JOHN SPEERS,SAO PAULO,PARQUE DO CARMO,
10011,10011,249,PONTA DE LUCENA,SAO PAULO,PARQUE DO CARMO,
10012,10012,1195,AVENIDA ADRIANO BERTOZZI,SAO PAULO,PARQUE DO CARMO,
10013,10013,       529,ADRIANO BERTOZZI,SAO PAULO,PARQUE DO CARMO,
10014,10014,2301,JOHN SPEERS,SAO PAULO,PARQUE DO CARMO,
10015,10015,245,ANDRE BASILI,SAO PAULO,PARQUE DO CARMO,
10016,10016,1235,MALMEQUERDOCAMPO,SAO PAULO,PARQUE DO CARMO,
10017,10017,727,TOMOICHI SHIMIZU,SAO PAULO,JOSE BONIFACIO,
10018,10018,758,RUA TOMOICHI SHIMIZU,SAO PAULO,JOSE BONIFACIO,
10019,10019,1061A,RUA HIROVO KAMINOBO,SAO PAULO,JOSE BONIFACIO,
10020,10020,100,RUA PROFESSOR HASEGAWA,SAO PAULO,JOSE BONIFACIO,
10021,10021,325,RUA ARRAIAL DONA ANTA,SAO PAULO,PARQUE DO CARMO,
10022,10022,106,SERRA DE SANTA MARTA,SAO PAULO,PARQUE DO CARMO,
10023,10023,        51,ENCERCA,SAO PAULO,PARQUE DO CARMO,
10024,10024,110,RUA RIO DO OESTE,SAO PAULO,PARQUE DO CARMO,
10025,10025,147,INA,SAO PAULO,PARQUE DO CARMO,
10026,10026,226,FONTOURA XAVIER,SAO PAULO,ITAQUERA,
10027,10027,73,RUA BENEDITO COELHO NETO,SAO PAULO,ITAQUERA,
10028,10028,100,AVENIDA MIGUEL CURI,SAO PAULO,ITAQUERA,
10029,10029,,AVENIDA MIGUEL INACIO CURI,SAO PAULO,ITAQUERA,
10030,10030,475,RUA LAGOA TAI GRANDE,SAO PAULO,ITAQUERA,
10031,10031,298,FONTOURA XAVIER,SAO PAULO,ITAQUERA,
10032,10032,432,SAO GONCALO DO PIAUI,SAO PAULO,ITAQUERA,
10033,10033,453,RUA SAO TEODORO,SAO PAULO,ITAQUERA,
10034,10034,666,RUA WALDEMAR MANCINI,SAO PAULO,ITAQUERA,
10035,10035,542,RUA FONTOURA XAVIER,SAO PAULO,ITAQUERA,
10036,10036,829,FONTOURA XAVIER,SAO PAULO,ITAQUERA,
10037,10037,851,RUA FONTOURA XAVIER,SAO PAULO,ITAQUERA,
10038,10038,       125,PAULO FRONTIM,SAO PAULO,ITAQUERA,
10039,10039,19,RUA JOSE ALVES DOS SANTOS,SAO PAULO,ITAQUERA,
10040,10040,335,PAULO FRONTIM,SAO PAULO,ITAQUERA,
10041,10041,       198,RADIAL LESTE,SAO PAULO,ITAQUERA,
10042,10042,202,BARRA DONA GUABIRABA,SAO PAULO,ITAQUERA,
10043,10043,8161,AVENIDA ITAQUERA,SAO PAULO,ITAQUERA,
10044,10044,488,DO CONTORNO,SAO PAULO,ITAQUERA,
10045,10045,91,REVERENDO ALCIDES FRANCO,SAO PAULO,ITAQUERA,
10046,10046,140,RAIMUNDO GONCALVES FERREIRA,SAO PAULO,ITAQUERA,
10047,10047,SN,JANDAIRA,SAO PAULO,ITAQUERA,
10048,10048,466,RUA RAIMUNDO GONCALVES FERREIRA,SAO PAULO,ITAQUERA,
10049,10049,93,PAULINO BENEDITO DE FREITAS FILHO,SAO PAULO,ITAQUERA,
10050,10050,428,RUA CATARINA LOPES,SAO PAULO,ITAQUERA,
10051,10051,       601,CATARINA LOPES,SAO PAULO,ITAQUERA,
10052,10052,100,RUA ADELINO,SAO PAULO,ITAQUERA,
10053,10053,69,RUA MONTANHAS,SAO PAULO,ITAQUERA,
10054,10054,8266,AVENIDA ITAQUERA,SAO PAULO,ITAQUERA,
10055,10055,153,RUA PORTO XAVIER,SAO PAULO,ITAQUERA,
10056,10056,256,RUA AMERICO SALVADOR NOVELLI,SAO PAULO,ITAQUERA,
10057,10057,144,RUA COLOMBO,SAO PAULO,ITAQUERA,
10058,10058,172,RUA PORTO XAVIER,SAO PAULO,ITAQUERA,
10059,10059,87,RUA KEN SUGAYA,SAO PAULO,ITAQUERA,
10060,10060,88,BARROS CASSAL,SAO PAULO,ITAQUERA,
10061,10061,2,DONA MATRIZ,SAO PAULO,ITAQUERA,
10062,10062,       395,KEN SUGAYA,SAO PAULO,ITAQUERA,
10063,10063,248,COLONIAL DAS MISSOES,SAO PAULO,ITAQUERA,
10064,10064,331,RUA COLONIAL DAS MISSOES,SAO PAULO,ITAQUERA,
10065,10065,645,VICTORIO SANTIM,SAO PAULO,ITAQUERA,
10066,10066,596,VICTORIO SANTIM,SAO PAULO,ITAQUERA,
10067,10067,340,RUA ITALINA,SAO PAULO,ITAQUERA,
10068,10068,281,RUA IGNACIO ALVES DE MATTOS,SAO PAULO,ITAQUERA,
10069,10069,634,DOUTOR AURELIANO BARREIROS,SAO PAULO,ITAQUERA,
10070,10070,636,RUA MARIANO MORO,SAO PAULO,ITAQUERA,
10071,10071,535,MARIANO MORO,SAO PAULO,ITAQUERA,
10072,10072,584,RUA CAROLINA FONSECA,SAO PAULO,ITAQUERA,
10073,10073,193,RUA FRANCISCO ALARICO BERGAMO,SAO PAULO,ITAQUERA,
10074,10074,       122,FRANCISCO ALARICO BERGAMO,SAO PAULO,ITAQUERA,
10075,10075,213,SABBADO DANGELO,SAO PAULO,ITAQUERA,
10076,10076,4277,PIRES DO RIO,SAO PAULO,ITAQUERA,
10077,10077,258,DOUTOR MIGUEL GUIMARAES,SAO PAULO,ITAQUERA,
10078,10078,       339,B B VARELA,SAO PAULO,ITAQUERA,
10079,10079,1452,RUA SAO TEODORO,SAO PAULO,PARQUE DO CARMO,
10080,10080,58,RUA AGRIMENSOR SUGAYA,SAO PAULO,JOSE BONIFACIO,
10081,10081,2442,VICTORIO SANTIM,SAO PAULO,ITAQUERA,
10082,10082,100,RUA JARDIM TAMOIO,SAO PAULO,JOSE BONIFACIO,
10083,10083,200,RUA MURMURIOS DONA TARDE,SAO PAULO,JOSE BONIFACIO,
10084,10084,200,MURMURIOS DONA TARDE,SAO PAULO,JOSE BONIFACIO,
10085,10085,133,RUA CORRUIRA DO BREJO,SAO PAULO,JOSE BONIFACIO,
10086,10086,9,RUA RIO URUU,SAO PAULO,JOSE BONIFACIO,
10087,10087,12,LAGOA DONA BARRA,SAO PAULO,ITAQUERA,
10088,10088,79,RIO CORRENTE,SAO PAULO,JOSE BONIFACIO,
10089,10089,45,RUA GUILHERME DE VALENCIA,SAO PAULO,JOSE BONIFACIO,
10090,10090,125,RUA GUILHERME VALENCIA,SAO PAULO,JOSE BONIFACIO,
10091,10091,295,RUA ISIDORO DE LARA,SAO PAULO,JOSE BONIFACIO,
10092,10092,150,RUA ISIDORO DE LARA,SAO PAULO,JOSE BONIFACIO,
10093,10093,986,AGRIMENSOR SUGAYA,SAO PAULO,JOSE BONIFACIO,
10094,10094,353,RUA PAISAGEM NOTURNA,SAO PAULO,JOSE BONIFACIO,
10095,10095,SN,ALBERTO FINK,SAO PAULO,JOSE BONIFACIO,
10096,10096,21,RUA CONSTANTINO FERNANDES,SAO PAULO,JOSE BONIFACIO,
10097,10097,149,RUA ISABEL URBINA,SAO PAULO,JOSE BONIFACIO,
10098,10098,149,ISABEL URBINA,SAO PAULO,JOSE BONIFACIO,
10099,10099,198,AUGUSTO CAVALCANTI,SAO PAULO,JOSE BONIFACIO,
10100,10100,232,RUA AUGUSTO CAVALCANTI,SAO PAULO,JOSE BONIFACIO,
10101,10101,20,RUA SILVIANOPOLIS,SAO PAULO,JOSE BONIFACIO,
10102,10102,132,RUA JOAO PEDRO LUNA,SAO PAULO,JOSE BONIFACIO,
10103,10103,112,RUA CESAR DOMENICO,SAO PAULO,JOSE BONIFACIO,
10104,10104,354,GIOVANNI QUADRI 354,SAO PAULO,JOSE BONIFACIO,
10105,10105,590,RUA LINCOLN JUNQUEIRA,SAO PAULO,JOSE BONIFACIO,
10106,10106,868,AURELIANO BARREIROS DOUTOR,SAO PAULO,ITAQUERA,
10107,10107,778,RUA SABBADO D'ANGELO,SAO PAULO,ITAQUERA,
10108,10108,243,RUA BOTUPORA,SAO PAULO,ITAQUERA,
10109,10109,736,RUA SABBADO DOM ANGELO,SAO PAULO,ITAQUERA,
10110,10110,914,RUA ALVARO DE MENDONCA,SAO PAULO,ITAQUERA,
10111,10111,690,RUA ANTONIO GANDINI,SAO PAULO,ITAQUERA,
10112,10112,436,RUA JOSE OITICICA FILHO,SAO PAULO,ITAQUERA,
10113,10113,106,DONA MARIA DE CAMARGO,SAO PAULO,ITAQUERA,
10114,10114,525,PAULO LOPES LEAO,SAO PAULO,ITAQUERA,
10115,10115,3875,PIRES DO RIO,SAO PAULO,ITAQUERA,
10116,10116,200,RUA DOUTOR RODRIGO PEREIRA BARRETO,SAO PAULO,ITAQUERA,
10117,10117,50,RUA MARCELINO DONA SILVA,SAO PAULO,ITAQUERA,
10118,10118,89,SEBASTIAO MEDEIROS DONA SILVA,SAO PAULO,ITAQUERA,
10119,10119,811,NARCISO ARAUJO,SAO PAULO,ITAQUERA,
10120,10120,395,RUA ANTONIO MOURA ANDRADE,SAO PAULO,ITAQUERA,
10121,10121,        35,JAIRO FRANCO,SAO PAULO,ITAQUERA,
10122,10122,       340,DAMASIO PINTO,SAO PAULO,ITAQUERA,
10123,10123,51,RUA ANGELO ANDRADE,SAO PAULO,ITAQUERA,
10124,10124,858,RUA ANTONIO GANDINI,SAO PAULO,ITAQUERA,
10125,10125,857,ANTONIO GANDINI,SAO PAULO,ITAQUERA,
10126,10126,145,RUA DANIEL MONGOLO,SAO PAULO,JOSE BONIFACIO,
10127,10127,200,RUA INACIO DONATI,SAO PAULO,JOSE BONIFACIO,
10128,10128,1410,NAGIB FARAH MALUF,SAO PAULO,JOSE BONIFACIO,
10129,10129,23,GONCALVES COELHO,SAO PAULO,JOSE BONIFACIO,
10130,10130,139,RUA DOMINGOS LISBOA,SAO PAULO,JOSE BONIFACIO,
10131,10131,208,RUA INACIO ALTINI,SAO PAULO,ITAQUERA,
10132,10132,400,RUA VIRGINIA FERNI,SAO PAULO,ITAQUERA,
10133,10133,159,RUA JUCURUCU,SAO PAULO,ITAQUERA,
10134,10134,613,GOIATA,SAO PAULO,ITAQUERA,
10135,10135,700,RUA JERIBATUBA,SAO PAULO,ITAQUERA,
10136,10136,10,FRANCISCO AMORIM,SAO PAULO,JOSE BONIFACIO,
10137,10137,757,IBIAJARA,SAO PAULO,ITAQUERA,
10138,10138,901,RUA JUCARAL,SAO PAULO,ITAQUERA,
10139,10139,539,JUCARAL,SAO PAULO,ITAQUERA,
10140,10140,215,RUA ARROIO CAMPO BOM,SAO PAULO,JOSE BONIFACIO,
10141,10141,1360,AVENIDA NASCER DO SOL,SAO PAULO,CIDADE TIRADENTES,
10142,10142,S/N,ESTRADA DE SAO SIMAO,SAO PAULO,JOSE BONIFACIO,
10143,10143,20,HERA DO CANADA,SAO PAULO,JOSE BONIFACIO,
10144,10144,128,RUA JUA MIRIM,SAO PAULO,JOSE BONIFACIO,
10145,10145,50,FLOR DONA NOITE,SAO PAULO,JOSE BONIFACIO,
10146,10146,1500,PROFESSOR HASEGAWA,SAO PAULO,JOSE BONIFACIO,
10147,10147,S/N,RUA CAMUTANGA,SAO PAULO,JOSE BONIFACIO,
10148,10148,50,PAINA,SAO PAULO,JOSE BONIFACIO,
10149,10149,24,ALDEIA MARIA,SAO PAULO,GUAIANASES,
10150,10150,68,SANTANA DO RIO PRETO,SAO PAULO,GUAIANASES,
10151,10151,2000,INDIRA GHANDI,SAO PAULO,CIDADE TIRADENTES,
10152,10152,225,BRASILIA DE MINAS,SAO PAULO,GUAIANASES,
10153,10153,14,IRANI BASTOS MALTA,SAO PAULO,CIDADE TIRADENTES,
10154,10154,08,FLORESTA AMAZONICA,SAO PAULO,CIDADE TIRADENTES,
10155,10155,01,FEITIO DE ORACAO,SAO PAULO,CIDADE TIRADENTES,
10156,10156,267,AVENIDA PAULO GRACINDO,SAO PAULO,CIDADE TIRADENTES,
10157,10157,15,FRANCISCO CARDOSO JUNIOR,SAO PAULO,CIDADE TIRADENTES,
10158,10158,53,PAULO GRACINDO,SAO PAULO,CIDADE TIRADENTES,
10159,10159,15,HENRIQUE ADAMUS,SAO PAULO,CIDADE TIRADENTES,
10160,10160,16,HENRIQUE ADAMUS,SAO PAULO,CIDADE TIRADENTES,
10161,10161,4977,IGUATEMI,SAO PAULO,CIDADE TIRADENTES,
10162,10162,8,PAU FORMIGA,SAO PAULO,CIDADE TIRADENTES,
10163,10163,12,HELICONIA,SAO PAULO,CIDADE TIRADENTES,
10164,10164,32,LOBOGUARA,SAO PAULO,CIDADE TIRADENTES,
10165,10165,716,DONA ELOA DO VALLE QUADROS,SAO PAULO,CIDADE TIRADENTES,
10166,10166,74,RUA LOBO GUARA,SAO PAULO,CIDADE TIRADENTES,
10167,10167,,EDSON DANILLO DOTTO,SAO PAULO,CIDADE TIRADENTES,
10168,10168,520,RUA EDSON DANILLO DOTTO,SAO PAULO,CIDADE TIRADENTES,
10169,10169,68,DONA EMA,SAO PAULO,CIDADE TIRADENTES,
10170,10170,42,DONA ONCA,SAO PAULO,CIDADE TIRADENTES,
10171,10171,70,RUA IGARAPE AGUA AZUL,SAO PAULO,CIDADE TIRADENTES,
10172,10172,100,RUA IGARAPE DONA MISSAO,SAO PAULO,CIDADE TIRADENTES,
10173,10173,412,ERNESTO CERRETI,SAO PAULO,CIDADE TIRADENTES,
10174,10174,127,ARNALDO BONAVENTURA,SAO PAULO,CIDADE TIRADENTES,
10175,10175,30,ERNESTO GOULD,SAO PAULO,CIDADE TIRADENTES,
10176,10176,159,ARROIO ARAPONGAS,SAO PAULO,CIDADE TIRADENTES,
10177,10177,80,BARAO CARVALHO DO AMPARO,SAO PAULO,CIDADE TIRADENTES,
10178,10178,275,RUA ARROIO ARAPONGA,SAO PAULO,CIDADE TIRADENTES,
10179,10179,109-A,RUA MARCIO BECK MACHADO,SAO PAULO,CIDADE TIRADENTES,
10180,10180,284,ARROIO SARANDI,SAO PAULO,CIDADE TIRADENTES,
10181,10181,900,ARROIO SARANDI,SAO PAULO,CIDADE TIRADENTES,
10182,10182,150,AVENIDA METALURGICOS DOS,SAO PAULO,CIDADE TIRADENTES,
10183,10183,10,RUA SANTO RIZZO,SAO PAULO,CIDADE TIRADENTES,
10184,10184,122,RUA SANTO RIZZO,SAO PAULO,CIDADE TIRADENTES,
10185,10185,51,ERNESTINA LESINA,SAO PAULO,CIDADE TIRADENTES,
10186,10186,662,DOS TEXTEIS,SAO PAULO,CIDADE TIRADENTES,
10187,10187,110,WALDEMAR FERREIRA DONA SILVA,SAO PAULO,CIDADE TIRADENTES,
10188,10188,8,SAO VALFREDO,SAO PAULO,CIDADE TIRADENTES,
10189,10189,,RUA SAO VALFREDO,SAO PAULO,CIDADE TIRADENTES,
10190,10190,158,10 G,SAO PAULO,CIDADE TIRADENTES,
10191,10191,231,RUA OLIMPIA MONTANI,SAO PAULO,CIDADE TIRADENTES,
10192,10192,200,RUA CRISTIANO LOBE,SAO PAULO,CIDADE TIRADENTES,
10193,10193,16,OLIVEIRA ROMA,SAO PAULO,CIDADE TIRADENTES,
10194,10194,       458,SIMAO PEDRO,SAO PAULO,CIDADE TIRADENTES,
10195,10195,135,APOSTOLO ANDRE,SAO PAULO,CIDADE TIRADENTES,
10196,10196,8,APOSTOLO JUDAS TADEU,SAO PAULO,CIDADE TIRADENTES,
10197,10197,186,RUA SARA KUBITSCHECK,SAO PAULO,CIDADE TIRADENTES,
10198,10198,01,CHAVES ARQUITETO PROFESSOR,SAO PAULO,CIDADE TIRADENTES,
10199,10199,215,RUA SARA KUBITSHECK,SAO PAULO,CIDADE TIRADENTES,
10200,10200,258,RUA SARA KUBITSCHECK,SAO PAULO,CIDADE TIRADENTES,
10201,10201,37,CABOCLA DONA LUA NOVA,SAO PAULO,CIDADE TIRADENTES,
10202,10202,700,RUA MILAGRE DOS PEIXES,SAO PAULO,CIDADE TIRADENTES,
10203,10203,333,AREIA DONA AMPULHETA,SAO PAULO,CIDADE TIRADENTES,
10204,10204,,MOACIR GOMES DE ALMEIDA,SAO PAULO,CIDADE TIRADENTES,
10205,10205,69,RUA CONTO DE AREIA,SAO PAULO,CIDADE TIRADENTES,
10206,10206,203,CONTO DE AREIA,SAO PAULO,CIDADE TIRADENTES,
10207,10207,273,CONTO DE AREIA,SAO PAULO,CIDADE TIRADENTES,
10208,10208,280,RUA CAVALEIRO DE JORGE,SAO PAULO,CIDADE TIRADENTES,
10209,10209,971,SARA KUBITSCHECK,SAO PAULO,CIDADE TIRADENTES,
10210,10210,78,JOAO CABRAL DE MELO NETO,SAO PAULO,CIDADE TIRADENTES,
10211,10211,SN,RUA BARAO JOAQUIM DO AMPARO,SAO PAULO,CIDADE TIRADENTES,
10212,10212,SN,RUA BARAO BARROSO DO AMAZONAS,SAO PAULO,CIDADE TIRADENTES,
10213,10213,SN,RUA BARAO BARROSO DO AMAZONAS,SAO PAULO,CIDADE TIRADENTES,
10214,10214,10,BARROSO DO AMAZONAS BARAO,SAO PAULO,CIDADE TIRADENTES,
10215,10215,38,INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,
10216,10216,44,BARAO ANTONIO LUIS DE TEFE,SAO PAULO,CIDADE TIRADENTES,
10217,10217,9,SOUZA RAMOS,SAO PAULO,CIDADE TIRADENTES,
10218,10218,333,INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,
10219,10219,323,DOUTOR GUILHERME DE ABREU SODRE,SAO PAULO,CIDADE TIRADENTES,
10220,10220,16,RUA INACIO PINTO LIMA,SAO PAULO,CIDADE TIRADENTES,
10221,10221,79,INACIO PINTO LIMA,SAO PAULO,CIDADE TIRADENTES,
10222,10222,60,RUA IGARAPE DONA DIANA,SAO PAULO,CIDADE TIRADENTES,
10223,10223,225,CACHOEIRA MORENA,SAO PAULO,CIDADE TIRADENTES,
10224,10224,435,RUA IGARAPE DONA BELA AURORA,SAO PAULO,CIDADE TIRADENTES,
10225,10225,195,RUA IGARAPE FARTURA,SAO PAULO,CIDADE TIRADENTES,
10226,10226,40,CACHOEIRA JACIQUARA,SAO PAULO,CIDADE TIRADENTES,
10227,10227,141,RUA CACHOEIRA DO BONFIM,SAO PAULO,CIDADE TIRADENTES,
10228,10228,199,RUA INACIO PINTO LIMA,SAO PAULO,CIDADE TIRADENTES,
10229,10229,1503,AVENIDA DOUTOR GUILHERME DE ABREU SODRE,SAO PAULO,CIDADE TIRADENTES,
10230,10230,119,REGRESSO FELIZ,SAO PAULO,CIDADE TIRADENTES,
10231,10231,1391,RUA INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,
10232,10232,1,RUA ONOFRE LEITE MEIRELLES,SAO PAULO,GUAIANASES,
10233,10233,273,DOUTOR JOAO LEAL DONA COSTA,SAO PAULO,GUAIANASES,
10234,10234,80,RUA PEDRO DE SEABRA,SAO PAULO,GUAIANASES,
10235,10235,57,DO COBRE,SAO PAULO,CIDADE TIRADENTES,
10236,10236,192,ESTANISLAU DE TOLEDO PIZA,SAO PAULO,GUAIANASES,
10237,10237,        29,CANCAO DO NOVO MUNDO,SAO PAULO,JOSE BONIFACIO,
10238,10238,      1511,JARDIM TAMOIO,SAO PAULO,JOSE BONIFACIO,
10239,10239,SN,AGUAS DE MARCO,SAO PAULO,JOSE BONIFACIO,
10240,10240,40,CASA NO CAMPO,SAO PAULO,JOSE BONIFACIO,
10241,10241,35,LINCOLN JUNQUEIRA,SAO PAULO,JOSE BONIFACIO,
10242,10242,100,RUA LINCOLN JUNQUEIRA,SAO PAULO,JOSE BONIFACIO,
10243,10243,72,RUA GENERAL MOREIRA COUTO,SAO PAULO,JOSE BONIFACIO,
10244,10244,       306,LEONCIO GURGEL,SAO PAULO,JOSE BONIFACIO,
10245,10245,195,LUIS MEDEIROS DONA SILVA,SAO PAULO,JOSE BONIFACIO,
10246,10246,20,RUA AQUARELA DO BRASIL,SAO PAULO,JOSE BONIFACIO,
10247,10247,820,RUA LUIS MATEUS,SAO PAULO,JOSE BONIFACIO,
10248,10248,328,LUIS MEDEIROS DONA SILVA,SAO PAULO,JOSE BONIFACIO,
10249,10249,100,RUA PROFESSORA LUCILA CERQUEIRA,SAO PAULO,JOSE BONIFACIO,
10250,10250,40,RUA PERO CABRAL,SAO PAULO,JOSE BONIFACIO,
10251,10251,273,RUA GENERAL LEONIDAS CARDOSO,SAO PAULO,GUAIANASES,
10252,10252,10,RUA DOUTOR RODRIGUES DE ALMEIDA,SAO PAULO,GUAIANASES,
10253,10253,205,RUA PROFESSOR FRANCISCO PINHEIRO,SAO PAULO,GUAIANASES,
10254,10254,251,RUA PROFESSOR FRANCISCO PINHEIRO,SAO PAULO,GUAIANASES,
10255,10255,300,FRANCISCO PINHEIRO PROFESSOR,SAO PAULO,GUAIANASES,
10256,10256,303,FRANCISCO PINHEIRO PROFESSOR,SAO PAULO,GUAIANASES,
10257,10257,364,RUA DOUTOR ORLANDO DE PAIVA MARTINS,SAO PAULO,GUAIANASES,
10258,10258,202,PROFESSOR MARQUES BRONZE,SAO PAULO,GUAIANASES,
10259,10259,1170,EVALDO CALABREZ,SAO PAULO,GUAIANASES,
10260,10260,250,RUA IRMAO DEODORO,SAO PAULO,GUAIANASES,
10261,10261,56,RUA COM CARLOS RUHL,SAO PAULO,GUAIANASES,
10262,10262,177,RUA COMANDANTE CARLOS RUHL,SAO PAULO,GUAIANASES,
10263,10263,4,RUA JOAO DOS REIS,SAO PAULO,GUAIANASES,
10264,10264,358,RUA COMANDANTE CARLOS RUHL,SAO PAULO,GUAIANASES,
10265,10265,100,SERRA DO MAR,SAO PAULO,GUAIANASES,
10266,10266,50,RUA SERRA DO MAR,SAO PAULO,GUAIANASES,
10267,10267,55,SERRA DO MAR,SAO PAULO,GUAIANASES,
10268,10268,189,AVENIDA PROFESSOR OSVALDO DE OLIVEIRA,SAO PAULO,JOSE BONIFACIO,
10269,10269,212,AVENIDA NOSSA SENHORA DE GUADALUPE,SAO PAULO,JOSE BONIFACIO,
10270,10270,68,ENGENHEIRO ROMEU BELLUOMINI,SAO PAULO,JOSE BONIFACIO,
10271,10271,284,AVENIDA OSVALDO DE OLIVEIRA,SAO PAULO,JOSE BONIFACIO,
10272,10272,148,RUA MAJOR VITORINO DE SOUZA ROCHA,SAO PAULO,JOSE BONIFACIO,
10273,10273,187,FRANCISCO FREI,SAO PAULO,JOSE BONIFACIO,
10274,10274,       157,BERNARDO GUEDES DE TOLEDO,SAO PAULO,JOSE BONIFACIO,
10275,10275,303,BELO VALE,SAO PAULO,JOSE BONIFACIO,
10276,10276,580,RUA SANTA EDITH,SAO PAULO,JOSE BONIFACIO,
10277,10277,488,RUA EDITH,SAO PAULO,JOSE BONIFACIO,
