,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
11500,11500,11500,251,RUA ARY CORDOVIL,SAO PAULO,ITAIM PAULISTA,,-23.503707,-46.378058
11501,11501,11501,       180,PAULO TAPAJOS,SAO PAULO,ITAIM PAULISTA,,-23.504529,-46.375915
11502,11502,11502,210,PAULO TAPAJOS,SAO PAULO,ITAIM PAULISTA,,-23.50441,-46.375575
11503,11503,11503,19,TAIATI,SAO PAULO,ITAIM PAULISTA,,-23.502135,-46.382212
11504,11504,11504,95,RUA PIRAMIUNA,SAO PAULO,ITAIM PAULISTA,,-23.501472,-46.383
11505,11505,11505,110,LAGO MANDIORE,SAO PAULO,ITAIM PAULISTA,,-23.49987,-46.381992
11506,11506,11506,2,RUA ANTONIO DE CAMARGO ORTIZ,SAO PAULO,ITAIM PAULISTA,,-23.500448,-46.379087
11507,11507,11507,        92,AMARANTE DO MARANHAO,SAO PAULO,ITAIM PAULISTA,,-23.500737,-46.377236
11508,11508,11508,09A,AVENIDA RIO MIRIVAI,SAO PAULO,ITAIM PAULISTA,,-23.502354,-46.376587
11509,11509,11509,274,AVENIDA RIO MIRIVAI,SAO PAULO,ITAIM PAULISTA,,-23.501128,-46.376634
11510,11510,11510,18,DIOGO DE GOUVEIA OSORIO,SAO PAULO,ITAIM PAULISTA,,-23.501665,-46.375805
11511,11511,11511,315,ALMIRO LEAL DONA COSTA DOUTOR,SAO PAULO,ITAIM PAULISTA,,-23.495603,-46.377761
11512,11512,11512,18,RUA CORONEL PATRICIO CORREA DONA CAMARA,SAO PAULO,ITAIM PAULISTA,,-23.496976,-46.375975
11513,11513,11513,250,MONTE ARAQUARA,SAO PAULO,ITAIM PAULISTA,,-23.496005,-46.376864
11514,11514,11514,398,VISCONDE DE ALJEZUR,SAO PAULO,ITAIM PAULISTA,,-23.508828,-46.373649
11515,11515,11515,       492,ALJEZUR,SAO PAULO,ITAIM PAULISTA,,-23.508441,-46.373465
11516,11516,11516,SN,BARAO DE ALMEIDA GALEAO,SAO PAULO,ITAIM PAULISTA,,-23.507895,-46.373662
11517,11517,11517,77,MARCO ANTONIO SETTI,SAO PAULO,ITAIM PAULISTA,,-23.50973,-46.372845
11518,11518,11518,500,BARAO DE ALMEIDA GALEAO,SAO PAULO,ITAIM PAULISTA,,-23.50502,-46.372523
11519,11519,11519,654,RUA PAULO TAPAJOS,SAO PAULO,ITAIM PAULISTA,,-23.504085,-46.371609
11520,11520,11520,250,DESEMBARGADOR FERNANDO DE ALBUQUERQUE PRADO,SAO PAULO,ITAIM PAULISTA,,-23.508614,-46.370284
11521,11521,11521,650,RUA DESEMBARGADOR FERNANDO DE ALBUQUERQUE PRADO,SAO PAULO,ITAIM PAULISTA,,-23.507346,-46.370238
11522,11522,11522,287,RUA ANTONIO MARIA ESCUDERO RIVAS,SAO PAULO,ITAIM PAULISTA,,-23.508905,-46.369496
11523,11523,11523,       246,MARIO COVAS,SAO PAULO,BELA VISTA,,-23.508293,-46.367976
11524,11524,11524,317,MARIO ANTUNES MACIEL RAMOS,SAO PAULO,ITAIM PAULISTA,,-23.507696,-46.368621
11525,11525,11525,583,THYRSO BURGOS LOPES,SAO PAULO,ITAIM PAULISTA,,-23.505682,-46.366859
11526,11526,11526,376,DESEMBARGADOR OSVALDO ARANHA BANDEIRA DE MELO,SAO PAULO,ITAIM PAULISTA,,-23.504358,-46.368183
11527,11527,11527,100,RUA MINHA CIDADE,SAO PAULO,ITAIM PAULISTA,,-23.502275,-46.374547
11528,11528,11528,570,RUA ESTUDANTES DONA CHINA,SAO PAULO,ITAIM PAULISTA,,-23.501415,-46.37184
11529,11529,11529,437,SARGACO,SAO PAULO,ITAIM PAULISTA,,-23.497105,-46.372997
11530,11530,11530,1106,JOAO BATISTA DE GODOY,SAO PAULO,ITAIM PAULISTA,,-23.497192,-46.371015
11531,11531,11531,1000,RUA JOAO BATISTA DE GODOI,SAO PAULO,ITAIM PAULISTA,,-23.496125,-46.371646
11532,11532,11532,78,JOSE MANOEL ARRUDA DESEMBARGADOR,SAO PAULO,ITAIM PAULISTA,,-23.501875,-46.369935
11533,11533,11533,191,RUA DESEMBARGADOR AUREO CERQUEIRA LEITE,SAO PAULO,ITAIM PAULISTA,,-23.502076,-46.369043
11534,11534,11534,        82,JUAREZ MATTOS BARRETO BEZERRA DE MEN,SAO PAULO,ITAIM PAULISTA,,-23.500597,-46.369599
11535,11535,11535,40,FRANCISCO DE SOUZA NOGUEIRA DESEMBARGADOR,SAO PAULO,ITAIM PAULISTA,,-23.500113,-46.369337
11536,11536,11536,        37,FRANCISCO DE PAULA CRUZ NETTO,SAO PAULO,ITAIM PAULISTA,,-23.501375,-46.368721
11537,11537,11537,763,KEMEL ADDAS,SAO PAULO,ITAIM PAULISTA,,-23.50215,-46.367241
11538,11538,11538,1157,ISNARD DOS REIS DESEMBARGADOR,SAO PAULO,ITAIM PAULISTA,,-23.50195,-46.367316
11539,11539,11539,S/N,AVENIDA ITAIM,SAO PAULO,ITAIM PAULISTA,,-23.494229,-46.397931
11540,11540,11540,1149,CORDAO DE SAO FRANCISCO,SAO PAULO,JARDIM HELENA,,-23.493307,-46.397801
11541,11541,11541,        88,RAIMUNDO MENDES FIGUEIREDO,SAO PAULO,ITAIM PAULISTA,,-23.494378,-46.396596
11542,11542,11542,167,ABACATUAJA,SAO PAULO,JARDIM HELENA,,-23.488355,-46.396311
11543,11543,11543,50,ARAMACA,SAO PAULO,JARDIM HELENA,,-23.486967,-46.395571
11544,11544,11544,50,ARAMACA,SAO PAULO,JARDIM HELENA,,-23.486971,-46.395566
11545,11545,11545,104,RUA SALVADOR BALBINO DE MATOS,SAO PAULO,ITAIM PAULISTA,,-23.494584,-46.39322
11546,11546,11546,608,MANUEL MARTINS DE MELO,SAO PAULO,ITAIM PAULISTA,,-23.491925,-46.392858
11547,11547,11547,       188,ARAMACA,SAO PAULO,JARDIM HELENA,,-23.487787,-46.394599
11548,11548,11548,165A,GRUTA DAS PRINCESAS,SAO PAULO,JARDIM HELENA,,-23.483421,-46.394173
11549,11549,11549,S/N,RUA MANUEL DUARTE FERRO,SAO PAULO,JARDIM HELENA,,-23.485475,-46.392447
11550,11550,11550,       174,MANUEL DUARTE FERRO,SAO PAULO,ITAIM PAULISTA,,-23.484947,-46.393323
11551,11551,11551,       190,SERRA DE LUIS GOMES,SAO PAULO,JARDIM HELENA,,-23.483621,-46.39176
11552,11552,11552,97,RUA DONA CRECHE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.480064,-46.393754
11553,11553,11553,63,RUA DONA CRECHE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.479806,-46.393853
11554,11554,11554,6048,AVENIDA MARECHAL TITO,SAO PAULO,ITAIM PAULISTA,,-23.49208,-46.387628
11555,11555,11555,91,RUA JOAO DE MACEDO RIBEIRO,SAO PAULO,ITAIM PAULISTA,,-23.488829,-46.390079
11556,11556,11556,19,RUA GASPAR DE GODOI MOREIRA,SAO PAULO,ITAIM PAULISTA,,-23.494007,-46.387021
11557,11557,11557,81,RUA CARMINE MONETTI,SAO PAULO,ITAIM PAULISTA,,-23.493174,-46.385324
11558,11558,11558,19,CORREGO TIJUCO PRETO,SAO PAULO,ITAIM PAULISTA,,-23.491412,-46.386524
11559,11559,11559,79,JOSE PEREIRA GOMES DOUTOR,SAO PAULO,ITAIM PAULISTA,,-23.491327,-46.385766
11560,11560,11560,181,JORGE DOS SANTOS,SAO PAULO,ITAIM PAULISTA,,-23.490977,-46.385258
11561,11561,11561,18,RUA ARISTIDES DE BASILE,SAO PAULO,ITAIM PAULISTA,,-23.4894,-46.386211
11562,11562,11562,70,HENRIQUE ABADIE,SAO PAULO,ITAIM PAULISTA,,-23.487854,-46.387065
11563,11563,11563,      6620,TITO,SAO PAULO,ITAIM PAULISTA,,-23.488128,-46.384373
11564,11564,11564,164,RUA GETULIANA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.47861,-46.387648
11565,11565,11565,60 A,AVENIDA DOUTOR DECIO DE TOLEDO LEITE,SAO PAULO,ITAIM PAULISTA,,-23.485522,-46.383849
11566,11566,11566,151,DOUTOR DECIO DE TOLEDO LEITE,SAO PAULO,ITAIM PAULISTA,,-23.486146,-46.38319
11567,11567,11567,510,TOMAS LOPES DE CAMARGO,SAO PAULO,JARDIM HELENA,,-23.482718,-46.383573
11568,11568,11568,473,RUA ANDRE FURTADO DE MENDONCA,SAO PAULO,JARDIM HELENA,,-23.48163,-46.383388
11569,11569,11569,307,RUA ANDRE FURTADO DE MENDONCA,SAO PAULO,JARDIM HELENA,,-23.480159,-46.384123
11570,11570,11570,       118,CAPAO BONITO,GUARULHOS,GUARULHOS,,-23.478186,-46.398032
11571,11571,11571,       196,BRAGA,GUARULHOS,GUARULHOS,,-23.476901,-46.396783
11572,11572,11572,228,RUA BRAGA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.476946,-46.396536
11573,11573,11573,S/N,RUA IARA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.477502,-46.39624
11574,11574,11574,312,RUA BRAGA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.477107,-46.395716
11575,11575,11575,569,AVENIDA DONA GRANJA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.476551,-46.392117
11576,11576,11576,376,RUA CANDELARIA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.475372,-46.39172
11577,11577,11577,13,RUA GERALDO DONA PIEDADE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.473834,-46.39333
11578,11578,11578,134,RUA IDA RICHI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.465021,-46.396043
11579,11579,11579,140,VEL INES,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.465978,-46.392687
11580,11580,11580,      1972,ITAIM,GUARULHOS,GUARULHOS,,-23.477737,-46.389502
11581,11581,11581,272,RUA ITAPURAS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.474534,-46.390868
11582,11582,11582,        87,MANUEL FELIX DE LIMA,SAO PAULO,JARDIM HELENA,,-23.478051,-46.384025
11583,11583,11583,120,IVAMPA DUARTE LISBOA,SAO PAULO,ITAIM PAULISTA,,-23.49154,-46.381068
11584,11584,11584,       246,SALIM,SAO PAULO,ITAIM PAULISTA,,-23.494078,-46.379883
11585,11585,11585,715,RUA MONSENHOR SALIM,SAO PAULO,ITAIM PAULISTA,,-23.494072,-46.379733
11586,11586,11586,       773,JOSE PEREIRA GOMES,SAO PAULO,ITAIM PAULISTA,,-23.492195,-46.37934
11587,11587,11587,237,RUA ANTONIO DOM AMIN,SAO PAULO,ITAIM PAULISTA,,-23.491852,-46.379326
11588,11588,11588,143,MANUEL DONA SILVA RIO,SAO PAULO,ITAIM PAULISTA,,-23.490821,-46.379245
11589,11589,11589,557,DECIO DE TOLEDO LEITE DOUTOR,SAO PAULO,ITAIM PAULISTA,,-23.489073,-46.380927
11590,11590,11590,125,RUA MAXIMIANO CORREA DOS SANTOS,SAO PAULO,ITAIM PAULISTA,,-23.492502,-46.377105
11591,11591,11591,11,RUA TOSHIO YOSHIDA,SAO PAULO,ITAIM PAULISTA,,-23.484347,-46.380196
11592,11592,11592,167,JOAO BARBOSA RABELO,SAO PAULO,JARDIM HELENA,,-23.481492,-46.381778
11593,11593,11593,10,CAPACHOS,SAO PAULO,JARDIM HELENA,,-23.479812,-46.381197
11594,11594,11594,400,CAPACHOS,SAO PAULO,JARDIM HELENA,,-23.481993,-46.380165
11595,11595,11595,400,CAPACHOS,SAO PAULO,JARDIM HELENA,,-23.481993,-46.380165
11596,11596,11596,400,CAPACHOS,SAO PAULO,JARDIM HELENA,,-23.481993,-46.380165
11597,11597,11597,107,MOISES ALVES DOS SANTOS,SAO PAULO,ITAIM PAULISTA,,-23.485766,-46.37771
11598,11598,11598,87,RUA LUTECIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.479097,-46.377525
11599,11599,11599,807,VALDOMIRO GONZAGA SILVA,SAO PAULO,ITAIM PAULISTA,,-23.491139,-46.374168
11600,11600,11600,809,RUA VALDOMIRO GONZAGA SILVA,SAO PAULO,ITAIM PAULISTA,,-23.491152,-46.374158
11601,11601,11601,1209,RUA VALDOMIRO GONZAGA SILVA,SAO PAULO,ITAIM PAULISTA,,-23.493957,-46.371872
11602,11602,11602,1233,VALDOMIRO GONZAGA SILVA,SAO PAULO,ITAIM PAULISTA,,-23.494163,-46.371708
11603,11603,11603,200,RUA BAURU,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.488202,-46.371454
11604,11604,11604,28,RUA JAU,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.486927,-46.367168
11605,11605,11605,1000,RUA FERRAZ DE VASCONCELOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.485722,-46.372126
11606,11606,11606,655,AVENIDA ITAQUAQUECETUBA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.483199,-46.368516
11607,11607,11607,38,RUA BATATAIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.481231,-46.369959
11608,11608,11608,38,BATATAIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.481231,-46.369959
11609,11609,11609,23,RUA BATATAIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.481309,-46.369781
11610,11610,11610,19,RUA ITAPEVI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.481756,-46.367341
11611,11611,11611,560,RUA PRESIDENTE RODRIGUES ALVES,POA,POA,,-23.520203,-46.362477
11612,11612,11612,301,RUA JORGE TIBIRICA,POA,POA,,-23.520596,-46.359757
11613,11613,11613,,JORGE TIBIRICA,POA,POA,,-23.5205,-46.359185
11614,11614,11614,199,RUA MARIA DO ROSARIO,POA,POA,,-23.517508,-46.365528
11615,11615,11615,516,RUA FLORIANOPOLIS,POA,CIDADE KEMEL,,-23.514158,-46.364402
11616,11616,11616,522,RUA ALCANTARA,POA,CIDADE KEMEL,,-23.512672,-46.363492
11617,11617,11617,160,RUA ASSIS,POA,CIDADE KEMEL,,-23.516647,-46.362038
11618,11618,11618,230,RUA DEPUTADO NELSON FERNANDES,POA,CIDADE KEMEL,,-23.515342,-46.361905
11619,11619,11619,2002,AVENIDA DEP CASTRO DE CARVALHO,POA,POA,,-23.518413,-46.360378
11620,11620,11620,80,PIO DOZE,POA,POA,,-23.518042,-46.359988
11621,11621,11621,100,RUA FERNANDO DE NORONHA,POA,POA,,-23.520755,-46.357269
11622,11622,11622,131,RUA BRIGADEIRO TOBIAS,POA,POA,,-23.512578,-46.358509
11623,11623,11623,7,RUA PARAGUAI,POA,POA,,-23.511771,-46.354009
11624,11624,11624,40,RUA PARAGUAI,POA,POA,,-23.511513,-46.353905
11625,11625,11625,340,RUA BARAO DE COCAES,POA,POA,,-23.512154,-46.351049
11626,11626,11626,598,RUA DESEMBARGADOR ISNARD DOS REIS,SAO PAULO,ITAIM PAULISTA,,-23.506729,-46.366339
11627,11627,11627,826,RUA DESEMBARGADOR ISNARD DOS REIS,SAO PAULO,ITAIM PAULISTA,,-23.504792,-46.365964
11628,11628,11628,S/N,RUA SEBASTIAO JOSE DE ALMEIDA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.498184,-46.362729
11629,11629,11629,502,COMENDADEIRA LEILA NABHAN NAZZARRO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.496612,-46.363452
11630,11630,11630,333,RUA MONGAGUA,POA,POA,,-23.508442,-46.354719
11631,11631,11631,333,RUA MONGAGUA,POA,POA,,-23.508442,-46.354719
11632,11632,11632,866,RUA CAMBARA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.505106,-46.357031
11633,11633,11633,613,RUA MARINGA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.503364,-46.355901
11634,11634,11634,368,RUA MARINGA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.502859,-46.353303
11635,11635,11635,368,RUA MARINGA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.50285,-46.35323
11636,11636,11636,        54,TIBAJI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.50326,-46.352301
11637,11637,11637,360,RUA ALVORADA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.50014,-46.355502
11638,11638,11638,100,RUA BOA VENTURA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.501777,-46.351922
11639,11639,11639,185,RUA JUIZ DE FORA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.495564,-46.35076
11640,11640,11640,90,RUA DOUTOR PRUDENTE DE MORAIS,POA,POA,,-23.524364,-46.349331
11641,11641,11641,90,RUA DOUTOR PRUDENTE DE MORAIS,POA,POA,,-23.524364,-46.349331
11642,11642,11642,70,TRAVESSA PASTEUR,POA,POA,,-23.519468,-46.347908
11643,11643,11643,74,AVENIDA BRASIL,POA,POA,,-23.525932,-46.343596
11644,11644,11644,       410,FLORIANO PEIXOTO,POA,POA,,-23.521925,-46.344683
11645,11645,11645,128,RUA DIOGO CEBRIAN,POA,POA,,-23.522962,-46.342836
11646,11646,11646,287,RUA MARQUES DO HERVAL,POA,POA,,-23.513737,-46.346679
11647,11647,11647,134,RUA MEXICO,POA,POA,,-23.518871,-46.345287
11648,11648,11648,126,VICENTE GUIDA,POA,POA,,-23.518093,-46.344054
11649,11649,11649,279,AVENIDA VITAL BRASIL,POA,POA,,-23.517342,-46.342678
11650,11650,11650,55,RUA ENEIDA FRANCO PINTO,POA,POA,,-23.51686,-46.342884
11651,11651,11651,827,AVENIDA VITAL BRASIL,POA,POA,,-23.513091,-46.34355
11652,11652,11652,615,AVENIDA VITAL BRASIL,POA,POA,,-23.514307,-46.342551
11653,11653,11653,877,AVENIDA VITAL BRASIL,POA,POA,,-23.512783,-46.343961
11654,11654,11654,870,AVENIDA DIGO PRACA ANTONIO SANCHES,POA,POA,,-23.512736,-46.343724
11655,11655,11655,174,RUA SAO FRANCISCO 130,POA,POA,,-23.525812,-46.340685
11656,11656,11656,280,RUA SAO FRANCISCO,POA,POA,,-23.526706,-46.34002
11657,11657,11657,95,RUA TUPI,POA,POA,,-23.52433,-46.339272
11658,11658,11658,119,RUA CARLOS GOMES,POA,POA,,-23.520015,-46.341949
11659,11659,11659,76,RUA CAPANEMA,POA,POA,,-23.51994,-46.341728
11660,11660,11660,55,RUA GUARAREMA,POA,POA,,-23.527272,-46.336301
11661,11661,11661,180,RUA FLOR DO CAMPO,POA,POA,,-23.521777,-46.337896
11662,11662,11662,111,RUA GARDENIA,POA,POA,,-23.521066,-46.33802
11663,11663,11663,310,RUA FLOR DO CAMPO,POA,POA,,-23.520598,-46.337843
11664,11664,11664,44,RUA JOSE HERNANDES,POA,POA,,-23.515431,-46.341597
11665,11665,11665,575,RUA JAIR DE GODOY,POA,POA,,-23.516488,-46.336754
11666,11666,11666,181,RUA ALVORADA,POA,POA,,-23.515407,-46.336416
11667,11667,11667,       176,AMAPA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.505091,-46.344
11668,11668,11668,232,RUA DISTRITO FEDERAL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.504509,-46.344186
11669,11669,11669,       210,AMAZONAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.50199,-46.347165
11670,11670,11670,181,RUA SANTA CATARINA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.497311,-46.346712
11671,11671,11671,465,RUA RIO GRANDE DO SUL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.50206,-46.342833
11672,11672,11672,300,RUA SANTA CATARINA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.497373,-46.345601
11673,11673,11673,382,RUA SANTA CATARINA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.497163,-46.344724
11674,11674,11674,382,RUA SANTA CATARINA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.497163,-46.344685
11675,11675,11675,41,ALFREDO MAURICIO VARELLA,POA,POA,,-23.50964,-46.337116
11676,11676,11676,100,RUA ALFREDO MAURICIO VARELLA,POA,POA,,-23.509772,-46.336455
11677,11677,11677,,ALFREDO MAURICIO VARELLA,POA,POA,,-23.509739,-46.33651
11678,11678,11678,261,RUA PORTUGAL,POA,POA,,-23.509163,-46.335602
11679,11679,11679,745,RUA MATO GROSSO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.497879,-46.340516
11680,11680,11680,85,PIRAJU,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.487855,-46.361718
11681,11681,11681,39,RUA TAUBATE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.489278,-46.359963
11682,11682,11682,84,RUA JUNDIAI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.483925,-46.365697
11683,11683,11683,75,RUA ARUJA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.483191,-46.366031
11684,11684,11684,       300,ITAQUAQUECETUBA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.481667,-46.365546
11685,11685,11685,245,RUA MAIRINQUE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.485512,-46.361425
11686,11686,11686,90,RUA AUGUSTO JOSE DE OLIVEIRA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.479521,-46.360679
11687,11687,11687,475,RUA OURINHOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.487788,-46.357362
11688,11688,11688,145,RUA PORTO ALEGRE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.49447,-46.350619
11689,11689,11689,       965,UBERABA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.490949,-46.352338
11690,11690,11690,932,AVENIDA VEREADOR JOAO FERNANDES DONA SILVA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.490485,-46.354356
11691,11691,11691,       840,JOAO FERNANDES DONA SILVA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.489772,-46.353762
11692,11692,11692,157,AVENIDA JOAO BARBOSA DE MORAES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.487624,-46.352582
11693,11693,11693,210,RUA LAFAIETE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.483074,-46.355038
11694,11694,11694,460,RUA DUQUE DE CAXIAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.478584,-46.356699
11695,11695,11695,90,NEMEZIO CANDIDO GOMES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.484127,-46.354253
11696,11696,11696,8,RUA CAXAMBU,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.482113,-46.353406
11697,11697,11697,        85,BENEDITO MARCOS RIBEIRO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.480178,-46.353844
11698,11698,11698,92,RUA M M DOM C,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.479074,-46.35399
11699,11699,11699,       271,CABRALIA PAULISTA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.479818,-46.351895
11700,11700,11700,217,RUA CABRALIA PAULISTA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.479878,-46.351514
11701,11701,11701,753B,ESTRADA WALTER DONA SILVA COSTA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.47768,-46.360952
11702,11702,11702,54,RUA MARIA JOSEFINA DOS PASSOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.47634,-46.354607
11703,11703,11703,100,EST WALTER DONA SILVA COSTA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.47493,-46.355745
11704,11704,11704,S/N,RUA VITAL BRASIL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.473986,-46.35528
11705,11705,11705,130,RUA VITAL BRASIL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.47308,-46.354544
11706,11706,11706,15,RUA SEBASTIAO F DOS SANTOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.476909,-46.35318
11707,11707,11707,146,PRACA PADRE JOAO ALVARES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.475987,-46.351638
11708,11708,11708,279,RUA PEDRO AMERICO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.472398,-46.354215
11709,11709,11709,115,RUA PEDRO DE TOLEDO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.472762,-46.350452
11710,11710,11710,       564,VITAL BRASIL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.471337,-46.350797
11711,11711,11711,1450,AVENIDA ITALO ADAMI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.49262,-46.348566
11712,11712,11712,1165,AVENIDA ITALO ADAMI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.489989,-46.348683
11713,11713,11713,146,RUA JOAQUIM GONCALVES FERREIRA DONA SILVA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.488028,-46.347063
11714,11714,11714,201,RUA VERA CRUZ,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.490286,-46.34418
11715,11715,11715,55,RUA CRECHE DONA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.484011,-46.349408
11716,11716,11716,801,AVENIDA PRESIDENTE TANCREDO NEVES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.486149,-46.347275
11717,11717,11717,110,RUA TRINTA E UM,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.486038,-46.346287
11718,11718,11718,       500,PRIMEIRO DE MAIO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.485152,-46.343181
11719,11719,11719,1711,AVENIDA QUARTO CENTENARIO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.492322,-46.340853
11720,11720,11720,1008,AVENIDA BRASIL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.488593,-46.338055
11721,11721,11721,299,RUA RIO TIETE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.470266,-46.344699
11722,11722,11722,381,RUA SAO ROQUE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.466915,-46.344295
11723,11723,11723,160,RUA RIO JAGUARI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.468165,-46.342665
11724,11724,11724,431,RUA SAO ROQUE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.466176,-46.343532
11725,11725,11725,48,ARAGUAIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.468259,-46.341218
11726,11726,11726,25,RUA RIO PINHEIROS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.470039,-46.34109
11727,11727,11727,6086,ESTRADA FAZENDA VIADUTO,SUZANO,SUZANO,,-23.590837,-46.331927
11728,11728,11728,881,RUA GETULIO MOREIRA DE SOUZA,SUZANO,SUZANO,,-23.571262,-46.329657
11729,11729,11729,191,TEREZA HAGUIHARA CARDOSO,SUZANO,SUZANO,,-23.56281,-46.332476
11730,11730,11730,127,RUA VITORIA MORENA DONA SILVA,SUZANO,SUZANO,,-23.561312,-46.331373
11731,11731,11731,620,RUA TEREZA HAGUIHARA CARDOSO,SUZANO,SUZANO,,-23.56574,-46.329687
11732,11732,11732,KM 66,ROD INDIO TIBIRICA,SUZANO,SUZANO,,-23.585482,-46.309519
11733,11733,11733,291,RUA MARIA JOSE DE CAMPOS,SUZANO,SUZANO,,-23.589507,-46.303247
