,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
10794,38,AVENIDA MORADA NOVA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20790,-23.454474,-46.451405,0.787619,AVENIDA MORADA NOVA,0.0358953905520979
10795,982,ESTRADA VELHA GUARULHOSSAO MIGUEL,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20791,-23.47459,-46.43425,13.7427101135,ESTRADA VELHA GUARULHOSSAO MIGUEL,3.0038193999626457
10796,112,RUA WAMBES,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20792,-23.45081,-46.451729,0.777037,RUA WAMBES,0.00825897734096
10797,208,AVENIDA MORADA NOVA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20793,-23.453084,-46.450156,0.787619,AVENIDA MORADA NOVA,0.0121048080226915
10798,785,PEDRA LAVADA,GUARULHOS,GUARULHOS,,TomTom,20794,-23.44306,-46.46299,9.8499774933,PEDRA LAVADA,0.0470189793704688
10799,190,RUA ARCEBURGO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20795,-23.444355,-46.462777,0.777037,RUA ARCEBURGO,0.009772104108763
10800,829,RUA PEDRA LAVADA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20796,-23.44336,-46.46278,12.0849208832,RUA PEDRA LAVADA,0.0355503456269556
10801,S/N,PRAÇA VATICANO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20797,-23.43709,-46.46281,9.8059921265,PRAÇA VATICANO,0.0322614392725814
10802,97,AVENIDA ESTADOS UNIDOS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,OpenRouteService,20798,-23.40239,-46.49705,0.6,AVENIDA ESTADOS UNIDOS,5.459500277320148
10803,544,AVENIDA ATALAIA DO NORTE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20799,-23.45141,-46.44103,14.0621442795,AVENIDA ATALAIA DO NORTE,0.0008823710433993
10804,544,ATALAIA DO NORTE,GUARULHOS,GUARULHOS,,TomTom,20800,-23.45141,-46.44103,11.8743286133,ATALAIA DO NORTE,0.0008823710433993
10805,455,AVENIDA ATALAIA DO NORTE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20801,-23.45075,-46.44044,14.0621442795,AVENIDA ATALAIA DO NORTE,0.024845288816012
10806,221,RUA CAMPO ALEGRE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20802,-23.461468,-46.440318,0.787619,RUA CAMPO ALEGRE,0.0045899564783937
10807,1218,RUA TARAUACA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20803,-23.442043,-46.439269,0.777037,RUA TARAUACA,1.0068068189411548
10808,624,RUA PORTO VELHO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20804,-23.44549,-46.43855,12.0849208832,RUA PORTO VELHO,0.1985433227398043
10809,       982,TARAUACA,GUARULHOS,GUARULHOS,,MapBox,20805,-23.444101,-46.438618,0.698889,TARAUACA,0.6291607907905357
10810,516,RUA IPIOBUNA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20806,-23.447546,-46.438138,0.777037,RUA IPIOBUNA,0.002481423673185
10811,491,RUA IPIOBUNA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20807,-23.44731,-46.43822,9.9009103775,RUA IPIOBUNA,0.0033938206371153
10812,64/60,RUA SÃO GABRIEL DONA CACHOEIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20808,-23.44498,-46.44185,13.9556322098,RUA SÃO GABRIEL DONA CACHOEIRA,0.2845302549191639
10813,439,RUA TARAUACA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20809,-23.44453,-46.43837,9.9009103775,RUA TARAUACA,0.0297918226905659
10814,453,RUA SENA MADUREIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20810,-23.45013,-46.43593,12.0849208832,RUA SENA MADUREIRA,0.6264592096840141
10815,        20,JANDAIRA,GUARULHOS,GUARULHOS,,MapBox,20811,-23.433911,-46.440721,0.698889,JANDAIRA,0.2803527585973198
10816,       346,SILVA,GUARULHOS,GUARULHOS,,OpenRouteService,20812,-23.40239,-46.49705,0.6,SILVA,7.079920941217974
10817,379,AVENIDA RIO REAL,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20813,-23.43353,-46.43636,11.9449415207,AVENIDA RIO REAL,0.0123929119196857
10818,199,AVENIDA RIO REAL,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20814,-23.432999,-46.437935,0.787619,AVENIDA RIO REAL,0.0213353487097251
10819,39,RUA BELA VISTA DO PARAISO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20815,-23.429014,-46.436856,0.801728,RUA BELA VISTA DO PARAISO,0.0723234951307813
10820,       380,CARMELA DUTRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20816,-23.433812,-46.433197,0.704815,CARMELA DUTRA,0.0481473546699859
10821,258,CRATEUS,GUARULHOS,GUARULHOS,,MapBox,20817,-23.430792,-46.432239,0.698889,CRATEUS,0.0081864747564952
10822,9864,EST DE NAZARETH PAULISTA,GUARULHOS,GUARULHOS,,MapBox,20818,-23.4506208,-46.4505344,0.534444,EST DE NAZARETH PAULISTA,3.264737073037878
10823,507,GUAPE,GUARULHOS,GUARULHOS,,MapBox,20819,-23.417085,-46.46453,0.698889,GUAPE,0.0114177792702644
10824,       612,DELFINOPOLIS,GUARULHOS,GUARULHOS,,MapBox,20820,-23.417763,-46.464759,0.698889,DELFINOPOLIS,0.199347351871515
10825,23,RUA ABILIO MENDES DE OLIVEIRA,GUARULHOS,GUARULHOS,,MapBox,20821,-23.416989,-46.460168,0.801728,RUA ABILIO MENDES DE OLIVEIRA,0.0509163217786191
10826,        63,MESQUITA,GUARULHOS,GUARULHOS,,MapBox,20822,-23.41765335,-46.4584414987452,0.627778,MESQUITA,0.086203740788982
10827,161,RUA SERRA DONA RAIZ,GUARULHOS,GUARULHOS,,TomTom,20823,-23.41271,-46.45999,11.6947469711,RUA SERRA DONA RAIZ,0.0805792865066523
10828,469,AVENIDA MARCIAL LOURENCO SERODIO,GUARULHOS,GUARULHOS,,TomTom,20824,-23.41567,-46.45839,14.5184354782,AVENIDA MARCIAL LOURENCO SERODIO,0.0675623545804743
10829,66,RUA BAYEUX,GUARULHOS,GUARULHOS,,MapBox,20825,-23.415109,-46.458457,0.777037,RUA BAYEUX,0.0086298114192787
10830,151,RUA DONA IGREJINHA,GUARULHOS,GUARULHOS,,TomTom,20826,-23.41499,-46.45656,9.1135997772,RUA DONA IGREJINHA,0.0746356734742405
10831,       260,CAICARA,GUARULHOS,GUARULHOS,,MapBox,20827,-23.412448,-46.454562,0.698889,CAICARA,0.1707868714258355
10832,47,AVENIDA JUAREZ TAVORA,GUARULHOS,GUARULHOS,,MapBox,20828,-23.4132139,-46.4558879,0.660635,AVENIDA JUAREZ TAVORA,0.1736132990837878
10833,259,RUA BELEM,GUARULHOS,GUARULHOS,,TomTom,20829,-23.41407,-46.45158,9.9009103775,RUA BELEM,0.0223988555900421
10834,176,RUA TAIPU,GUARULHOS,GUARULHOS,,TomTom,20830,-23.40941,-46.45904,9.7862281799,RUA TAIPU,0.0143463106876757
10835,371,AVENIDA BOM JESUS,GUARULHOS,GUARULHOS,,TomTom,20831,-23.40969,-46.45781,11.9449415207,AVENIDA BOM JESUS,0.0090347005312578
10836,136,RUA SAGRES,GUARULHOS,GUARULHOS,,TomTom,20832,-23.40795,-46.45416,8.1291923523,RUA SAGRES,0.4611282628035762
10837,39,RUA SAO BENTO TRAIRI,GUARULHOS,GUARULHOS,,TomTom,20833,-23.4082,-46.45993,13.9556322098,RUA SAO BENTO TRAIRI,0.0033051179772538
10838,       251,SAO BENTO TRAIRI,GUARULHOS,GUARULHOS,,MapBox,20834,-23.407501,-46.458091,0.787619,SAO BENTO TRAIRI,0.0122401026110924
10839,4,AVENIDA ARACATI,GUARULHOS,GUARULHOS,,TomTom,20835,-23.40507,-46.45461,9.9009103775,AVENIDA ARACATI,0.0400451457967565
10840,55,AVENIDA SITIO NOVO,GUARULHOS,GUARULHOS,,MapBox,20836,-23.40549,-46.454076,0.787619,AVENIDA SITIO NOVO,0.0057581808708777
10841,493,RUA CARNAUBAIS,GUARULHOS,GUARULHOS,,MapBox,20837,-23.410735,-46.446097,0.777037,RUA CARNAUBAIS,0.4138147052884237
10842,451,RUA CARNAUBAIS,GUARULHOS,GUARULHOS,,OpenRouteService,20838,-23.409168,-46.446847,0.8,RUA CARNAUBAIS,0.2188006965788486
10843,301,RUA IVAN EDMUNDO SCARAMELLI,GUARULHOS,GUARULHOS,,MapBox,20839,-23.399688,-46.454841,0.795556,RUA IVAN EDMUNDO SCARAMELLI,0.0219000689694342
10844,1321,RUA ITAPARANTIM,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20840,-23.41927,-46.44146,9.9009103775,RUA ITAPARANTIM,0.0051360151706695
10845,71,RUA IPACAETA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20841,-23.419457,-46.440763,0.777037,RUA IPACAETA,0.0071721526893912
10846,78,RUA VITORIA DONA CONQUISTA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20842,-23.42651,-46.43681,11.8317937851,RUA VITORIA DONA CONQUISTA,0.0565368262381947
10847,80,RUA BENITO MOCERINO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20843,-23.42269,-46.43916,11.9449415207,RUA BENITO MOCERINO,0.0210855970545124
10848,1750,RUA MACARANI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20844,-23.4266078,-46.4351643,0.702963,RUA MACARANI,0.2296106400004201
10849,        47,OROBO,GUARULHOS,GUARULHOS,,OpenRouteService,20845,-23.40239,-46.49705,0.6,OROBO,6.868361456559871
10850,16,AVENIDA MONTE ALEGRE,GUARULHOS,GUARULHOS,,OpenRouteService,20846,-23.400149,-46.441696,0.8,AVENIDA MONTE ALEGRE,0.0720912412680784
10851,3160,ESTRADA DAS LAVRAS,GUARULHOS,GUARULHOS,,OpenRouteService,20847,-23.412379,-46.447519,0.8,ESTRADA DAS LAVRAS,1.3778540518988178
10852,2865,ESTRADA DOS LAVRAS,GUARULHOS,GUARULHOS,,TomTom,20848,-23.3981,-46.43229,9.0769014359,ESTRADA DOS LAVRAS,0.9058531269365144
10853,182,RUA BARRA DONA ESTIVA,GUARULHOS,GUARULHOS,,TomTom,20849,-23.40063,-46.4375,10.0966854095,RUA BARRA DONA ESTIVA,0.0331511905041835
10854,180,TAUBATE,GUARULHOS,GUARULHOS,,MapBox,20850,-23.39983,-46.437371,0.698889,TAUBATE,0.0332779169056467
10855,500,RUA TAUBATE,GUARULHOS,GUARULHOS,,TomTom,20851,-23.40005,-46.43859,9.9009103775,RUA TAUBATE,0.2924161594510625
10856,180,RUA TAUBATE,GUARULHOS,GUARULHOS,,OpenRouteService,20852,-23.399818,-46.437323,0.8,RUA TAUBATE,0.1635216132159399
10857,       169,BARRA DE SANTO ANTONIO,GUARULHOS,GUARULHOS,,MapBox,20853,-23.462817,-46.430316,0.795556,BARRA DE SANTO ANTONIO,0.2594145588903483
10858,29,RUA SANTA MARINA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20854,-23.45973,-46.429912,0.787619,RUA SANTA MARINA,0.0134801056125017
10859,S/N,AVENIDA CENTENARIO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20855,-23.4295,-46.43751,10.0966854095,AVENIDA CENTENARIO,3.2915380287043936
10860,46,ESTRADA PIMENTAS SAO MIGUEL,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20856,-23.45841,-46.43923,14.0621442795,ESTRADA PIMENTAS SAO MIGUEL,1.1148744415748446
10861,159,AVENIDA CENTENARIO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20857,-23.45768,-46.42743,9.9009103775,AVENIDA CENTENARIO,0.2918459917395934
10862,55,RUA IATI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20858,-23.45109,-46.426787,0.777037,RUA IATI,0.0287436647027942
10863,160,RUA CECILIA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20859,-23.45989,-46.47366,9.7358856201,RUA CECILIA,5.076128915100671
10864,33,RUA CENTENARIO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20860,-23.45796,-46.4283,9.7862281799,RUA CENTENARIO,0.5111971530896046
10865,99,RUA BREJO GRANDE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20861,-23.45524,-46.42335,11.9449415207,RUA BREJO GRANDE,0.1406989382092231
10866,45,RUA TELHA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20862,-23.45817,-46.41848,9.9009103775,RUA TELHA,0.0011345277306351
10867,100,RUA TELHA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20863,-23.458005,-46.418109,0.777037,RUA TELHA,0.0113947204064903
10868,20,RUA EURACHIO MAURICIO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20864,-23.453766,-46.417269,0.787619,RUA EURACHIO MAURICIO,0.0306084910612944
10869,       350,ANGICAL,GUARULHOS,GUARULHOS,,MapBox,20865,-23.447094,-46.422409,0.698889,ANGICAL,0.0370967747507979
10870,237,ESTRADA DO MOINHO VELHO,GUARULHOS,GUARULHOS,,MapBox,20866,-23.45255,-46.41609,0.795556,ESTRADA DO MOINHO VELHO,0.0053850808636631
10871,47,RUA GUARANIACU,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20867,-23.45214,-46.41671,9.9009103775,RUA GUARANIACU,0.033923059001619
10872,536,RUA JACUTINGA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20868,-23.450325,-46.417106,0.777037,RUA JACUTINGA,0.0250184703043114
10873,385,AVENIDA JOSE MIGUEL ACKEL,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20869,-23.444164,-46.428263,0.795556,AVENIDA JOSE MIGUEL ACKEL,0.0121732104189253
10874,      1047,SANTA HELENA,GUARULHOS,GUARULHOS,,MapBox,20870,-23.44481,-46.424047,0.704815,SANTA HELENA,0.0595992220843312
10875,460,AVENIDA SANTA HELENA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20871,-23.44014,-46.42779,11.9449415207,AVENIDA SANTA HELENA,0.0103440378376873
10876,16,RUA OURICURI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20872,-23.43818,-46.42784,9.7862281799,RUA OURICURI,0.0793872666631722
10877,215,RUA MUNIZ FERREIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20873,-23.432359,-46.431318,0.787619,RUA MUNIZ FERREIRA,0.0928220049132853
10878,66,RUA BELMONTE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20874,-23.4319,-46.42742,9.7862281799,RUA BELMONTE,0.0070522179300254
10879,52,RUA TREZE DE JULHO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20875,-23.431119,-46.427916,0.795556,RUA TREZE DE JULHO,0.0067739553018793
10880,531,RUA ITAJUIBE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20876,-23.433162,-46.425353,0.777037,RUA ITAJUIBE,0.0199014486604594
10881,22,RUA SILVERIO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20877,-23.40483,-46.43108,9.7358856201,RUA SILVERIO,4.501452378978556
10882,65,SANTANA DO MUNDAU,GUARULHOS,GUARULHOS,,MapBox,20878,-23.444523,-46.417705,0.709048,SANTANA DO MUNDAU,0.0118964930097327
10883,        50,SANTANA DO MUNDAU,GUARULHOS,GUARULHOS,,MapBox,20879,-23.444563,-46.417531,0.709048,SANTANA DO MUNDAU,0.0081868844227749
10884,459,RUA JUTAI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20880,-23.444551,-46.416447,0.777037,RUA JUTAI,0.0077419305181695
10885,190,RUA BERILO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20881,-23.43969,-46.41809,9.9009103775,RUA BERILO,0.0145616703828154
10886,72,RUA BERILO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20882,-23.43888,-46.41929,9.7862281799,RUA BERILO,0.0300737522490512
10887,718,RUA MURUTU,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20883,-23.43743,-46.41458,9.9009103775,RUA MURUTU,0.5397672577414409
10888,1918,RUA JUTAI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20884,-23.435262,-46.418696,0.777037,RUA JUTAI,0.0291675930190075
10889,271,RUA BOTUMIRIM,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20885,-23.43608,-46.4168,9.7862281799,RUA BOTUMIRIM,0.0086783142299935
10890,21,RUA JOAQUIM MOREIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20886,-23.461881,-46.406345,0.787619,RUA JOAQUIM MOREIRA,0.9306719172812652
10891,426,ESTRADA DO SACRAMENTO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20887,-23.461513,-46.411371,0.787619,ESTRADA DO SACRAMENTO,0.0053144239426241
10892,S/N,RUA EURACHIO MAURICIO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20888,-23.45871,-46.41299,12.0224943161,RUA EURACHIO MAURICIO,0.3695201520187863
10893,14,RUA MARCONDES MUNHOZ,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20889,-23.453098,-46.412067,0.787619,RUA MARCONDES MUNHOZ,0.1598566980701894
10894,240,TELES PIRES,GUARULHOS,GUARULHOS,,TomTom,20890,-23.44681,-46.41465,9.8499774933,TELES PIRES,0.0026291955175017
10895,290,RUA UMUARAMA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20891,-23.448702,-46.412429,0.777037,RUA UMUARAMA,0.0184949045133613
10896,       527,VICTORINO BENTO LORENA DONA SILVA,GUARULHOS,GUARULHOS,,MapBox,20892,-23.452064,-46.41122,0.635679,VICTORINO BENTO LORENA DONA SILVA,0.0066182543904093
10897,190,RUA JOAO CARLOS ZANAROLLI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20893,-23.45078,-46.41079,14.0621442795,RUA JOAO CARLOS ZANAROLLI,0.0048015654245139
10898,150,RUA JOAO AVELINO FAUTHZ,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20894,-23.44987,-46.41047,14.0621442795,RUA JOAO AVELINO FAUTHZ,0.0122295828676456
10899,331,RUA VICTORINO BENTO LORENA DONA SILVA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20895,-23.45076,-46.40987,16.0394039154,RUA VICTORINO BENTO LORENA DONA SILVA,0.0271182489043188
10900,323,RUA ANTONIO ELIAS RODRIGUES,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20896,-23.44839,-46.41109,14.226934433,RUA ANTONIO ELIAS RODRIGUES,0.0015380279636688
10901,632,RUA JOAO ASSUNCAO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20897,-23.456675,-46.410266,0.787619,RUA JOAO ASSUNCAO,0.3499167064833529
10902,2004,AVENIDA JUSCELINO K OLIVEIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,OpenRouteService,20898,-23.40239,-46.49705,0.6,AVENIDA JUSCELINO K OLIVEIRA,10.87038279336996
10903,378,RUA PORTO ALEGRE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20899,-23.453512,-46.403649,0.787619,RUA PORTO ALEGRE,0.2505949529537347
10904,255,RUA PORTO ALEGRE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20900,-23.454619,-46.403526,0.787619,RUA PORTO ALEGRE,0.0132757788108517
10905,179,RUA PORTO ALEGRE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20901,-23.45414,-46.40344,11.9449415207,RUA PORTO ALEGRE,0.0204703384524895
10906,05,RUA COTAS ALTAS NORUEBA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20902,-23.45047,-46.40201,10.1603136063,RUA COTAS ALTAS NORUEBA,0.0722271491058167
10907,3380,AGUA CHATA,GUARULHOS,GUARULHOS,,OpenRouteService,20903,-23.44064,-46.39406,1.0,AGUA CHATA,1.297379532967105
10908,432,RUA CHARLES MIARS COOPER,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20904,-23.449424,-46.400887,0.795556,RUA CHARLES MIARS COOPER,0.0034469180729212
10909,88,RUA JARARATUBA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20905,-23.446914,-46.400942,0.777037,RUA JARARATUBA,0.0136318648320749
10910,23,RUA JAGUAREMA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20906,-23.44495,-46.413118,0.777037,RUA JAGUAREMA,0.0045593528924547
10911,70,RUA MARIA DO SALTO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20907,-23.444048,-46.41362,0.712222,RUA MARIA DO SALTO,0.0040344939090951
10912,169,JAGUAREMA,GUARULHOS,GUARULHOS,,MapBox,20908,-23.443914,-46.412238,0.698889,JAGUAREMA,0.0031935138294501
10913,192,RUA TURIM,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20909,-23.444715,-46.411427,0.777037,RUA TURIM,0.0054514146442708
10914,150,RUA TURIM,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20910,-23.444565,-46.411892,0.777037,RUA TURIM,0.0294097946623354
10915,67,BARRO DURO,GUARULHOS,GUARULHOS,,MapBox,20911,-23.442124,-46.408738,0.777037,BARRO DURO,0.0481790624203207
10916,99,RUA IMPERIAL,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20912,-23.44153,-46.41079,9.7862281799,RUA IMPERIAL,0.0349933095493943
10917,582,RUA JURAMENTO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20913,-23.43601,-46.41379,9.7862281799,RUA JURAMENTO,0.0077384010044895
10918,534,RUA CINCO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20914,-23.441806,-46.401343,0.777037,RUA CINCO,0.4954069775319147
10919,351,ESTRADA CAMINHO VELHO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20915,-23.439993,-46.40333,0.709048,ESTRADA CAMINHO VELHO,0.4376339876388931
10920,120,RUA CINCO B,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20916,-23.44208,-46.40161,10.3456935883,RUA CINCO B,0.0045476482624549
10921,173,RUA JOSE FREITAS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20917,-23.42916,-46.400007,0.787619,RUA JOSE FREITAS,0.0687518461564035
10922,154,AMELIA RODRIGUES,GUARULHOS,GUARULHOS,,MapBox,20918,-23.425371,-46.431621,0.777037,AMELIA RODRIGUES,0.0011722533163299
10923,       258,MARINOPOLIS,GUARULHOS,GUARULHOS,,MapBox,20919,-23.423057,-46.42871,0.698889,MARINOPOLIS,0.0052400360635913
10924,592,RUA AMELIA RODRIGUES,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20920,-23.424557,-46.427529,0.787619,RUA AMELIA RODRIGUES,0.0077445294914973
10925,11,RUA CRAVOLANDIA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20921,-23.42431,-46.42724,0.777037,RUA CRAVOLANDIA,0.0019962697810769
10926,477,RUA ELIAS DABARIAN,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20922,-23.42305,-46.4189,12.0849208832,RUA ELIAS DABARIAN,0.0263009350945228
10927,148,RUA DILERMANO REIS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20923,-23.42214,-46.41665,11.9449415207,RUA DILERMANO REIS,0.1770005867560247
10928,350,RUA CARLOS DRUMOND ANDRADE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20924,-23.422306,-46.418173,0.712222,RUA CARLOS DRUMOND ANDRADE,0.041543311087171
10929,380,RUA ELIZABETE,GUARULHOS,GUARULHOS,,TomTom,20925,-23.3992,-46.43175,8.8860445023,RUA ELIZABETE,0.0130131460272088
10930,3310,JOSE BRUMATTI,GUARULHOS,GUARULHOS,,TomTom,20926,-23.40026,-46.43094,9.8499774933,JOSE BRUMATTI,0.0450717234641898
10931,2008,ESTRADA DE ITABERABA,GUARULHOS,GUARULHOS,,MapBox,20927,-23.3756483,-46.37203,0.724127,ESTRADA DE ITABERABA,6.637248570619285
10932,532,RUA ELIZABETE,GUARULHOS,GUARULHOS,,TomTom,20928,-23.39824,-46.43094,8.9901771545,RUA ELIZABETE,0.0087140143414431
10933,75 B,CARLOS MARIGUELA,GUARULHOS,GUARULHOS,,TomTom,20929,-23.41021,-46.41674,9.7358856201,CARLOS MARIGUELA,0.0343199291945558
10934,584,RUA MARIA QUITERIA DE JESUS MEDEIROS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20930,-23.405223,-46.417591,0.806667,RUA MARIA QUITERIA DE JESUS MEDEIROS,0.0605156143336081
10935,141,RUA IZABEL CAMARERO LOSANO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20931,-23.3996,-46.42067,13.254365921,RUA IZABEL CAMARERO LOSANO,0.0449937001380786
10936,S/N,RUA ZEFERINO ALVES DE OLIVEIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20932,-23.4036498,-46.4176202,0.717778,RUA ZEFERINO ALVES DE OLIVEIRA,0.752076861204892
10937,737,MARIO LUIZ MACCA,GUARULHOS,GUARULHOS,,MapBox,20933,-23.401673,-46.417772,0.787619,MARIO LUIZ MACCA,0.0213144388051488
10938,149,RUA EDMAR BRESSAM,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20934,-23.40052,-46.42092,11.9449415207,RUA EDMAR BRESSAM,0.3906757623761328
10939,300,RUA ZEFERINO ALVES DE OLIVEIRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20935,-23.40007,-46.419814,0.801728,RUA ZEFERINO ALVES DE OLIVEIRA,0.0364487861003162
10940,26,RUA ARTHUR VICTOR BRENNEISEN,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20936,-23.40109,-46.41661,14.0621442795,RUA ARTHUR VICTOR BRENNEISEN,0.2395696459896818
10941,85,QUADRA 04,GUARULHOS,GUARULHOS,,OpenRouteService,20937,-23.40239,-46.49705,0.6,QUADRA 04,8.707555230276359
10942,8,RUA ITACARAMBI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20938,-23.42681,-46.40149,9.7862281799,RUA ITACARAMBI,0.0088152064458747
10943,173,RUA MONICA APARECIDA MOREDO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20939,-23.42219,-46.40124,14.226934433,RUA MONICA APARECIDA MOREDO,0.0015129702926338
10944,        96,RUBENS TABORDA,GUARULHOS,GUARULHOS,,MapBox,20940,-23.404528,-46.413812,0.777037,RUBENS TABORDA,0.0189660263856515
10945,93,RUA DOUTOR MARIO ROMEU DE LUCCA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20941,-23.40554,-46.41635,18.3964271545,RUA DOUTOR MARIO ROMEU DE LUCCA,0.2419330142918365
